,Time,Domestic Demand
0,2020-01-01 00:00:00,0.35824579668415363
1,2020-01-01 00:30:00,0.35824579668415363
2,2020-01-01 01:00:00,0.35824579668415363
3,2020-01-01 01:30:00,0.35824579668415363
4,2020-01-01 02:00:00,0.35824579668415363
5,2020-01-01 02:30:00,0.35824579668415363
6,2020-01-01 03:00:00,0.35824579668415363
7,2020-01-01 03:30:00,0.35824579668415363
8,2020-01-01 04:00:00,0.35824579668415363
9,2020-01-01 04:30:00,0.35824579668415363
10,2020-01-01 05:00:00,0.35824579668415363
11,2020-01-01 05:30:00,0.35824579668415363
12,2020-01-01 06:00:00,0.3590769851905687
13,2020-01-01 06:30:00,0.3590769851905687
14,2020-01-01 07:00:00,0.3590769851905687
15,2020-01-01 07:30:00,0.3590769851905687
16,2020-01-01 08:00:00,0.3590769851905687
17,2020-01-01 08:30:00,0.3590769851905687
18,2020-01-01 09:00:00,0.3590769851905687
19,2020-01-01 09:30:00,0.3590769851905687
20,2020-01-01 10:00:00,0.3590769851905687
21,2020-01-01 10:30:00,0.3590769851905687
22,2020-01-01 11:00:00,0.3590769851905687
23,2020-01-01 11:30:00,0.3590769851905687
24,2020-01-01 12:00:00,0.3591184943623957
25,2020-01-01 12:30:00,0.3591184943623957
26,2020-01-01 13:00:00,0.3591184943623957
27,2020-01-01 13:30:00,0.3591184943623957
28,2020-01-01 14:00:00,0.3591184943623957
29,2020-01-01 14:30:00,0.3591184943623957
30,2020-01-01 15:00:00,0.3591184943623957
31,2020-01-01 15:30:00,0.3591184943623957
32,2020-01-01 16:00:00,0.3591184943623957
33,2020-01-01 16:30:00,0.3591184943623957
34,2020-01-01 17:00:00,0.3591184943623957
35,2020-01-01 17:30:00,0.3591184943623957
36,2020-01-01 18:00:00,0.35866137691361916
37,2020-01-01 18:30:00,0.35866137691361916
38,2020-01-01 19:00:00,0.35866137691361916
39,2020-01-01 19:30:00,0.35866137691361916
40,2020-01-01 20:00:00,0.35866137691361916
41,2020-01-01 20:30:00,0.35866137691361916
42,2020-01-01 21:00:00,0.35866137691361916
43,2020-01-01 21:30:00,0.35866137691361916
44,2020-01-01 22:00:00,0.35866137691361916
45,2020-01-01 22:30:00,0.35866137691361916
46,2020-01-01 23:00:00,0.35866137691361916
47,2020-01-01 23:30:00,0.35866137691361916
48,2020-01-02 00:00:00,0.35454474326926366
49,2020-01-02 00:30:00,0.35454474326926366
50,2020-01-02 01:00:00,0.35454474326926366
51,2020-01-02 01:30:00,0.35454474326926366
52,2020-01-02 02:00:00,0.35454474326926366
53,2020-01-02 02:30:00,0.35454474326926366
54,2020-01-02 03:00:00,0.35454474326926366
55,2020-01-02 03:30:00,0.35454474326926366
56,2020-01-02 04:00:00,0.35454474326926366
57,2020-01-02 04:30:00,0.35454474326926366
58,2020-01-02 05:00:00,0.35454474326926366
59,2020-01-02 05:30:00,0.35454474326926366
60,2020-01-02 06:00:00,0.35211138573199907
