,Time,Domestic Demand
0,2020-01-01 00:00:00,0.34628464609600645
1,2020-01-01 00:30:00,0.34628464609600645
2,2020-01-01 01:00:00,0.34628464609600645
3,2020-01-01 01:30:00,0.34628464609600645
4,2020-01-01 02:00:00,0.34628464609600645
5,2020-01-01 02:30:00,0.34628464609600645
6,2020-01-01 03:00:00,0.34628464609600645
7,2020-01-01 03:30:00,0.34628464609600645
8,2020-01-01 04:00:00,0.34628464609600645
9,2020-01-01 04:30:00,0.34628464609600645
10,2020-01-01 05:00:00,0.34628464609600645
11,2020-01-01 05:30:00,0.34628464609600645
12,2020-01-01 06:00:00,0.3471213758591311
13,2020-01-01 06:30:00,0.3471213758591311
14,2020-01-01 07:00:00,0.3471213758591311
15,2020-01-01 07:30:00,0.3471213758591311
16,2020-01-01 08:00:00,0.3471213758591311
17,2020-01-01 08:30:00,0.3471213758591311
18,2020-01-01 09:00:00,0.3471213758591311
19,2020-01-01 09:30:00,0.3471213758591311
20,2020-01-01 10:00:00,0.3471213758591311
21,2020-01-01 10:30:00,0.3471213758591311
22,2020-01-01 11:00:00,0.3471213758591311
23,2020-01-01 11:30:00,0.3471213758591311
24,2020-01-01 12:00:00,0.3471631617587702
25,2020-01-01 12:30:00,0.3471631617587702
26,2020-01-01 13:00:00,0.3471631617587702
27,2020-01-01 13:30:00,0.3471631617587702
28,2020-01-01 14:00:00,0.3471631617587702
29,2020-01-01 14:30:00,0.3471631617587702
30,2020-01-01 15:00:00,0.3471631617587702
31,2020-01-01 15:30:00,0.3471631617587702
32,2020-01-01 16:00:00,0.3471631617587702
33,2020-01-01 16:30:00,0.3471631617587702
34,2020-01-01 17:00:00,0.3471631617587702
35,2020-01-01 17:30:00,0.3471631617587702
36,2020-01-01 18:00:00,0.34670299686033523
37,2020-01-01 18:30:00,0.34670299686033523
38,2020-01-01 19:00:00,0.34670299686033523
39,2020-01-01 19:30:00,0.34670299686033523
40,2020-01-01 20:00:00,0.34670299686033523
41,2020-01-01 20:30:00,0.34670299686033523
42,2020-01-01 21:00:00,0.34670299686033523
43,2020-01-01 21:30:00,0.34670299686033523
44,2020-01-01 22:00:00,0.34670299686033523
45,2020-01-01 22:30:00,0.34670299686033523
46,2020-01-01 23:00:00,0.34670299686033523
47,2020-01-01 23:30:00,0.34670299686033523
48,2020-01-02 00:00:00,0.342558918991684
49,2020-01-02 00:30:00,0.342558918991684
50,2020-01-02 01:00:00,0.342558918991684
51,2020-01-02 01:30:00,0.342558918991684
52,2020-01-02 02:00:00,0.342558918991684
53,2020-01-02 02:30:00,0.342558918991684
54,2020-01-02 03:00:00,0.342558918991684
55,2020-01-02 03:30:00,0.342558918991684
56,2020-01-02 04:00:00,0.342558918991684
57,2020-01-02 04:30:00,0.342558918991684
58,2020-01-02 05:00:00,0.342558918991684
59,2020-01-02 05:30:00,0.342558918991684
60,2020-01-02 06:00:00,0.3401093390708376
61,2020-01-02 06:30:00,0.3401093390708376
62,2020-01-02 07:00:00,0.3401093390708376
63,2020-01-02 07:30:00,0.3401093390708376
64,2020-01-02 08:00:00,0.3401093390708376
65,2020-01-02 08:30:00,0.3401093390708376
66,2020-01-02 09:00:00,0.3401093390708376
67,2020-01-02 09:30:00,0.3401093390708376
68,2020-01-02 10:00:00,0.3401093390708376
69,2020-01-02 10:30:00,0.3401093390708376
70,2020-01-02 11:00:00,0.3401093390708376
71,2020-01-02 11:30:00,0.3401093390708376
72,2020-01-02 12:00:00,0.3396905557048764
73,2020-01-02 12:30:00,0.3396905557048764
74,2020-01-02 13:00:00,0.3396905557048764
75,2020-01-02 13:30:00,0.3396905557048764
76,2020-01-02 14:00:00,0.3396905557048764
77,2020-01-02 14:30:00,0.3396905557048764
78,2020-01-02 15:00:00,0.3396905557048764
79,2020-01-02 15:30:00,0.3396905557048764
80,2020-01-02 16:00:00,0.3396905557048764
81,2020-01-02 16:30:00,0.3396905557048764
82,2020-01-02 17:00:00,0.3396905557048764
83,2020-01-02 17:30:00,0.3396905557048764
84,2020-01-02 18:00:00,0.335993906972166
85,2020-01-02 18:30:00,0.335993906972166
86,2020-01-02 19:00:00,0.335993906972166
87,2020-01-02 19:30:00,0.335993906972166
88,2020-01-02 20:00:00,0.335993906972166
89,2020-01-02 20:30:00,0.335993906972166
90,2020-01-02 21:00:00,0.335993906972166
91,2020-01-02 21:30:00,0.335993906972166
92,2020-01-02 22:00:00,0.335993906972166
93,2020-01-02 22:30:00,0.335993906972166
94,2020-01-02 23:00:00,0.335993906972166
95,2020-01-02 23:30:00,0.335993906972166
96,2020-01-03 00:00:00,0.33165398250303124
97,2020-01-03 00:30:00,0.33165398250303124
98,2020-01-03 01:00:00,0.33165398250303124
99,2020-01-03 01:30:00,0.33165398250303124
100,2020-01-03 02:00:00,0.33165398250303124
101,2020-01-03 02:30:00,0.33165398250303124
102,2020-01-03 03:00:00,0.33165398250303124
103,2020-01-03 03:30:00,0.33165398250303124
104,2020-01-03 04:00:00,0.33165398250303124
105,2020-01-03 04:30:00,0.33165398250303124
106,2020-01-03 05:00:00,0.33165398250303124
107,2020-01-03 05:30:00,0.33165398250303124
108,2020-01-03 06:00:00,0.32499862714518646
109,2020-01-03 06:30:00,0.32499862714518646
110,2020-01-03 07:00:00,0.32499862714518646
111,2020-01-03 07:30:00,0.32499862714518646
112,2020-01-03 08:00:00,0.32499862714518646
113,2020-01-03 08:30:00,0.32499862714518646
114,2020-01-03 09:00:00,0.32499862714518646
115,2020-01-03 09:30:00,0.32499862714518646
116,2020-01-03 10:00:00,0.32499862714518646
117,2020-01-03 10:30:00,0.32499862714518646
118,2020-01-03 11:00:00,0.32499862714518646
119,2020-01-03 11:30:00,0.32499862714518646
120,2020-01-03 12:00:00,0.3246419609600982
121,2020-01-03 12:30:00,0.3246419609600982
122,2020-01-03 13:00:00,0.3246419609600982
123,2020-01-03 13:30:00,0.3246419609600982
124,2020-01-03 14:00:00,0.3246419609600982
125,2020-01-03 14:30:00,0.3246419609600982
126,2020-01-03 15:00:00,0.3246419609600982
127,2020-01-03 15:30:00,0.3246419609600982
128,2020-01-03 16:00:00,0.3246419609600982
129,2020-01-03 16:30:00,0.3246419609600982
130,2020-01-03 17:00:00,0.3246419609600982
131,2020-01-03 17:30:00,0.3246419609600982
132,2020-01-03 18:00:00,0.32073870213418726
133,2020-01-03 18:30:00,0.32073870213418726
134,2020-01-03 19:00:00,0.32073870213418726
135,2020-01-03 19:30:00,0.32073870213418726
136,2020-01-03 20:00:00,0.32073870213418726
137,2020-01-03 20:30:00,0.32073870213418726
138,2020-01-03 21:00:00,0.32073870213418726
139,2020-01-03 21:30:00,0.32073870213418726
140,2020-01-03 22:00:00,0.32073870213418726
141,2020-01-03 22:30:00,0.32073870213418726
142,2020-01-03 23:00:00,0.32073870213418726
143,2020-01-03 23:30:00,0.32073870213418726
144,2020-01-04 00:00:00,0.32446592374879396
145,2020-01-04 00:30:00,0.32446592374879396
146,2020-01-04 01:00:00,0.32446592374879396
147,2020-01-04 01:30:00,0.32446592374879396
148,2020-01-04 02:00:00,0.32446592374879396
149,2020-01-04 02:30:00,0.32446592374879396
150,2020-01-04 03:00:00,0.32446592374879396
151,2020-01-04 03:30:00,0.32446592374879396
152,2020-01-04 04:00:00,0.32446592374879396
153,2020-01-04 04:30:00,0.32446592374879396
154,2020-01-04 05:00:00,0.32446592374879396
155,2020-01-04 05:30:00,0.32446592374879396
156,2020-01-04 06:00:00,0.3253738769865137
157,2020-01-04 06:30:00,0.3253738769865137
158,2020-01-04 07:00:00,0.3253738769865137
159,2020-01-04 07:30:00,0.3253738769865137
160,2020-01-04 08:00:00,0.3253738769865137
161,2020-01-04 08:30:00,0.3253738769865137
162,2020-01-04 09:00:00,0.3253738769865137
163,2020-01-04 09:30:00,0.3253738769865137
164,2020-01-04 10:00:00,0.3253738769865137
165,2020-01-04 10:30:00,0.3253738769865137
166,2020-01-04 11:00:00,0.3253738769865137
167,2020-01-04 11:30:00,0.3253738769865137
168,2020-01-04 12:00:00,0.3318491213164202
169,2020-01-04 12:30:00,0.3318491213164202
170,2020-01-04 13:00:00,0.3318491213164202
171,2020-01-04 13:30:00,0.3318491213164202
172,2020-01-04 14:00:00,0.3318491213164202
173,2020-01-04 14:30:00,0.3318491213164202
174,2020-01-04 15:00:00,0.3318491213164202
175,2020-01-04 15:30:00,0.3318491213164202
176,2020-01-04 16:00:00,0.3318491213164202
177,2020-01-04 16:30:00,0.3318491213164202
178,2020-01-04 17:00:00,0.3318491213164202
179,2020-01-04 17:30:00,0.3318491213164202
180,2020-01-04 18:00:00,0.32619427838740644
181,2020-01-04 18:30:00,0.32619427838740644
182,2020-01-04 19:00:00,0.32619427838740644
183,2020-01-04 19:30:00,0.32619427838740644
184,2020-01-04 20:00:00,0.32619427838740644
185,2020-01-04 20:30:00,0.32619427838740644
186,2020-01-04 21:00:00,0.32619427838740644
187,2020-01-04 21:30:00,0.32619427838740644
188,2020-01-04 22:00:00,0.32619427838740644
189,2020-01-04 22:30:00,0.32619427838740644
190,2020-01-04 23:00:00,0.32619427838740644
191,2020-01-04 23:30:00,0.32619427838740644
192,2020-01-05 00:00:00,0.3319050956959844
193,2020-01-05 00:30:00,0.3319050956959844
194,2020-01-05 01:00:00,0.3319050956959844
195,2020-01-05 01:30:00,0.3319050956959844
196,2020-01-05 02:00:00,0.3319050956959844
197,2020-01-05 02:30:00,0.3319050956959844
198,2020-01-05 03:00:00,0.3319050956959844
199,2020-01-05 03:30:00,0.3319050956959844
200,2020-01-05 04:00:00,0.3319050956959844
201,2020-01-05 04:30:00,0.3319050956959844
202,2020-01-05 05:00:00,0.3319050956959844
203,2020-01-05 05:30:00,0.3319050956959844
204,2020-01-05 06:00:00,0.33219783870171843
205,2020-01-05 06:30:00,0.33219783870171843
206,2020-01-05 07:00:00,0.33219783870171843
207,2020-01-05 07:30:00,0.33219783870171843
208,2020-01-05 08:00:00,0.33219783870171843
209,2020-01-05 08:30:00,0.33219783870171843
210,2020-01-05 09:00:00,0.33219783870171843
211,2020-01-05 09:30:00,0.33219783870171843
212,2020-01-05 10:00:00,0.33219783870171843
213,2020-01-05 10:30:00,0.33219783870171843
214,2020-01-05 11:00:00,0.33219783870171843
215,2020-01-05 11:30:00,0.33219783870171843
216,2020-01-05 12:00:00,0.33226057311254303
217,2020-01-05 12:30:00,0.33226057311254303
218,2020-01-05 13:00:00,0.33226057311254303
219,2020-01-05 13:30:00,0.33226057311254303
220,2020-01-05 14:00:00,0.33226057311254303
221,2020-01-05 14:30:00,0.33226057311254303
222,2020-01-05 15:00:00,0.33226057311254303
223,2020-01-05 15:30:00,0.33226057311254303
224,2020-01-05 16:00:00,0.33226057311254303
225,2020-01-05 16:30:00,0.33226057311254303
226,2020-01-05 17:00:00,0.33226057311254303
227,2020-01-05 17:30:00,0.33226057311254303
228,2020-01-05 18:00:00,0.33215367654962386
229,2020-01-05 18:30:00,0.33215367654962386
230,2020-01-05 19:00:00,0.33215367654962386
231,2020-01-05 19:30:00,0.33215367654962386
232,2020-01-05 20:00:00,0.33215367654962386
233,2020-01-05 20:30:00,0.33215367654962386
234,2020-01-05 21:00:00,0.33215367654962386
235,2020-01-05 21:30:00,0.33215367654962386
236,2020-01-05 22:00:00,0.33215367654962386
237,2020-01-05 22:30:00,0.33215367654962386
238,2020-01-05 23:00:00,0.33215367654962386
239,2020-01-05 23:30:00,0.33215367654962386
240,2020-01-06 00:00:00,0.33192593535857495
241,2020-01-06 00:30:00,0.33192593535857495
242,2020-01-06 01:00:00,0.33192593535857495
243,2020-01-06 01:30:00,0.33192593535857495
