,Time,Energy Demand
0,2020-01-01 00:00:00,336.55915787109643
1,2020-01-01 00:30:00,336.55915787109643
2,2020-01-01 01:00:00,336.55915787109643
3,2020-01-01 01:30:00,336.55915787109643
4,2020-01-01 02:00:00,336.55915787109643
5,2020-01-01 02:30:00,336.55915787109643
6,2020-01-01 03:00:00,336.55915787109643
7,2020-01-01 03:30:00,336.55915787109643
8,2020-01-01 04:00:00,336.55915787109643
9,2020-01-01 04:30:00,336.55915787109643
10,2020-01-01 05:00:00,336.55915787109643
11,2020-01-01 05:30:00,336.55915787109643
12,2020-01-01 06:00:00,505.79836728325125
13,2020-01-01 06:30:00,505.79836728325125
14,2020-01-01 07:00:00,505.79836728325125
15,2020-01-01 07:30:00,505.79836728325125
16,2020-01-01 08:00:00,505.79836728325125
17,2020-01-01 08:30:00,505.79836728325125
18,2020-01-01 09:00:00,505.79836728325125
19,2020-01-01 09:30:00,505.79836728325125
20,2020-01-01 10:00:00,505.79836728325125
21,2020-01-01 10:30:00,505.79836728325125
22,2020-01-01 11:00:00,505.79836728325125
23,2020-01-01 11:30:00,505.79836728325125
24,2020-01-01 12:00:00,485.72537411394654
25,2020-01-01 12:30:00,485.72537411394654
26,2020-01-01 13:00:00,485.72537411394654
27,2020-01-01 13:30:00,485.72537411394654
28,2020-01-01 14:00:00,485.72537411394654
29,2020-01-01 14:30:00,485.72537411394654
30,2020-01-01 15:00:00,485.72537411394654
31,2020-01-01 15:30:00,485.72537411394654
32,2020-01-01 16:00:00,485.72537411394654
33,2020-01-01 16:30:00,485.72537411394654
34,2020-01-01 17:00:00,485.72537411394654
35,2020-01-01 17:30:00,485.72537411394654
36,2020-01-01 18:00:00,368.8018890703236
37,2020-01-01 18:30:00,368.8018890703236
38,2020-01-01 19:00:00,368.8018890703236
39,2020-01-01 19:30:00,368.8018890703236
40,2020-01-01 20:00:00,368.8018890703236
41,2020-01-01 20:30:00,368.8018890703236
42,2020-01-01 21:00:00,368.8018890703236
43,2020-01-01 21:30:00,368.8018890703236
44,2020-01-01 22:00:00,368.8018890703236
45,2020-01-01 22:30:00,368.8018890703236
46,2020-01-01 23:00:00,368.8018890703236
47,2020-01-01 23:30:00,368.8018890703236
48,2020-01-02 00:00:00,383.6294519167357
49,2020-01-02 00:30:00,383.6294519167357
50,2020-01-02 01:00:00,383.6294519167357
51,2020-01-02 01:30:00,383.6294519167357
52,2020-01-02 02:00:00,383.6294519167357
53,2020-01-02 02:30:00,383.6294519167357
54,2020-01-02 03:00:00,383.6294519167357
55,2020-01-02 03:30:00,383.6294519167357
56,2020-01-02 04:00:00,383.6294519167357
57,2020-01-02 04:30:00,383.6294519167357
58,2020-01-02 05:00:00,383.6294519167357
59,2020-01-02 05:30:00,383.6294519167357
60,2020-01-02 06:00:00,356.55737254943034
61,2020-01-02 06:30:00,356.55737254943034
62,2020-01-02 07:00:00,356.55737254943034
63,2020-01-02 07:30:00,356.55737254943034
64,2020-01-02 08:00:00,356.55737254943034
65,2020-01-02 08:30:00,356.55737254943034
66,2020-01-02 09:00:00,356.55737254943034
67,2020-01-02 09:30:00,356.55737254943034
68,2020-01-02 10:00:00,356.55737254943034
69,2020-01-02 10:30:00,356.55737254943034
70,2020-01-02 11:00:00,356.55737254943034
71,2020-01-02 11:30:00,356.55737254943034
72,2020-01-02 12:00:00,286.0444703533727
73,2020-01-02 12:30:00,286.0444703533727
74,2020-01-02 13:00:00,286.0444703533727
75,2020-01-02 13:30:00,286.0444703533727
76,2020-01-02 14:00:00,286.0444703533727
77,2020-01-02 14:30:00,286.0444703533727
78,2020-01-02 15:00:00,286.0444703533727
79,2020-01-02 15:30:00,286.0444703533727
80,2020-01-02 16:00:00,286.0444703533727
81,2020-01-02 16:30:00,286.0444703533727
82,2020-01-02 17:00:00,286.0444703533727
83,2020-01-02 17:30:00,286.0444703533727
84,2020-01-02 18:00:00,169.704855064474
85,2020-01-02 18:30:00,169.704855064474
86,2020-01-02 19:00:00,169.704855064474
87,2020-01-02 19:30:00,169.704855064474
88,2020-01-02 20:00:00,169.704855064474
89,2020-01-02 20:30:00,169.704855064474
90,2020-01-02 21:00:00,169.704855064474
91,2020-01-02 21:30:00,169.704855064474
92,2020-01-02 22:00:00,169.704855064474
93,2020-01-02 22:30:00,169.704855064474
94,2020-01-02 23:00:00,169.704855064474
95,2020-01-02 23:30:00,169.704855064474
96,2020-01-03 00:00:00,150.94238350779693
97,2020-01-03 00:30:00,150.94238350779693
98,2020-01-03 01:00:00,150.94238350779693
99,2020-01-03 01:30:00,150.94238350779693
100,2020-01-03 02:00:00,150.94238350779693
101,2020-01-03 02:30:00,150.94238350779693
102,2020-01-03 03:00:00,150.94238350779693
103,2020-01-03 03:30:00,150.94238350779693
104,2020-01-03 04:00:00,150.94238350779693
105,2020-01-03 04:30:00,150.94238350779693
106,2020-01-03 05:00:00,150.94238350779693
107,2020-01-03 05:30:00,150.94238350779693
108,2020-01-03 06:00:00,139.00292290348472
109,2020-01-03 06:30:00,139.00292290348472
110,2020-01-03 07:00:00,139.00292290348472
111,2020-01-03 07:30:00,139.00292290348472
112,2020-01-03 08:00:00,139.00292290348472
113,2020-01-03 08:30:00,139.00292290348472
114,2020-01-03 09:00:00,139.00292290348472
115,2020-01-03 09:30:00,139.00292290348472
116,2020-01-03 10:00:00,139.00292290348472
117,2020-01-03 10:30:00,139.00292290348472
118,2020-01-03 11:00:00,139.00292290348472
119,2020-01-03 11:30:00,139.00292290348472
120,2020-01-03 12:00:00,248.6006061330361
121,2020-01-03 12:30:00,248.6006061330361
122,2020-01-03 13:00:00,248.6006061330361
123,2020-01-03 13:30:00,248.6006061330361
124,2020-01-03 14:00:00,248.6006061330361
125,2020-01-03 14:30:00,248.6006061330361
126,2020-01-03 15:00:00,248.6006061330361
127,2020-01-03 15:30:00,248.6006061330361
128,2020-01-03 16:00:00,248.6006061330361
129,2020-01-03 16:30:00,248.6006061330361
130,2020-01-03 17:00:00,248.6006061330361
131,2020-01-03 17:30:00,248.6006061330361
132,2020-01-03 18:00:00,307.80354398310516
133,2020-01-03 18:30:00,307.80354398310516
134,2020-01-03 19:00:00,307.80354398310516
135,2020-01-03 19:30:00,307.80354398310516
136,2020-01-03 20:00:00,307.80354398310516
137,2020-01-03 20:30:00,307.80354398310516
138,2020-01-03 21:00:00,307.80354398310516
139,2020-01-03 21:30:00,307.80354398310516
140,2020-01-03 22:00:00,307.80354398310516
141,2020-01-03 22:30:00,307.80354398310516
142,2020-01-03 23:00:00,307.80354398310516
143,2020-01-03 23:30:00,307.80354398310516
144,2020-01-04 00:00:00,530.5986601167987
145,2020-01-04 00:30:00,530.5986601167987
146,2020-01-04 01:00:00,530.5986601167987
147,2020-01-04 01:30:00,530.5986601167987
148,2020-01-04 02:00:00,530.5986601167987
149,2020-01-04 02:30:00,530.5986601167987
150,2020-01-04 03:00:00,530.5986601167987
151,2020-01-04 03:30:00,530.5986601167987
152,2020-01-04 04:00:00,530.5986601167987
153,2020-01-04 04:30:00,530.5986601167987
154,2020-01-04 05:00:00,530.5986601167987
155,2020-01-04 05:30:00,530.5986601167987
156,2020-01-04 06:00:00,591.0896672929457
157,2020-01-04 06:30:00,591.0896672929457
158,2020-01-04 07:00:00,591.0896672929457
159,2020-01-04 07:30:00,591.0896672929457
160,2020-01-04 08:00:00,591.0896672929457
161,2020-01-04 08:30:00,591.0896672929457
162,2020-01-04 09:00:00,591.0896672929457
163,2020-01-04 09:30:00,591.0896672929457
164,2020-01-04 10:00:00,591.0896672929457
165,2020-01-04 10:30:00,591.0896672929457
166,2020-01-04 11:00:00,591.0896672929457
167,2020-01-04 11:30:00,591.0896672929457
168,2020-01-04 12:00:00,475.31559551365655
169,2020-01-04 12:30:00,475.31559551365655
170,2020-01-04 13:00:00,475.31559551365655
171,2020-01-04 13:30:00,475.31559551365655
172,2020-01-04 14:00:00,475.31559551365655
173,2020-01-04 14:30:00,475.31559551365655
174,2020-01-04 15:00:00,475.31559551365655
175,2020-01-04 15:30:00,475.31559551365655
176,2020-01-04 16:00:00,475.31559551365655
177,2020-01-04 16:30:00,475.31559551365655
178,2020-01-04 17:00:00,475.31559551365655
179,2020-01-04 17:30:00,475.31559551365655
180,2020-01-04 18:00:00,287.8724309996659
181,2020-01-04 18:30:00,287.8724309996659
182,2020-01-04 19:00:00,287.8724309996659
183,2020-01-04 19:30:00,287.8724309996659
184,2020-01-04 20:00:00,287.8724309996659
185,2020-01-04 20:30:00,287.8724309996659
186,2020-01-04 21:00:00,287.8724309996659
187,2020-01-04 21:30:00,287.8724309996659
188,2020-01-04 22:00:00,287.8724309996659
189,2020-01-04 22:30:00,287.8724309996659
190,2020-01-04 23:00:00,287.8724309996659
191,2020-01-04 23:30:00,287.8724309996659
192,2020-01-05 00:00:00,389.4970050351544
193,2020-01-05 00:30:00,389.4970050351544
194,2020-01-05 01:00:00,389.4970050351544
195,2020-01-05 01:30:00,389.4970050351544
196,2020-01-05 02:00:00,389.4970050351544
197,2020-01-05 02:30:00,389.4970050351544
198,2020-01-05 03:00:00,389.4970050351544
199,2020-01-05 03:30:00,389.4970050351544
200,2020-01-05 04:00:00,389.4970050351544
201,2020-01-05 04:30:00,389.4970050351544
202,2020-01-05 05:00:00,389.4970050351544
203,2020-01-05 05:30:00,389.4970050351544
