,Time,Energy Demand in kWh
0,1/1/20 00:00,336.5591579
1,1/1/20 00:30,336.5591579
2,1/1/20 01:00,336.5591579
3,1/1/20 01:30,336.5591579
4,1/1/20 02:00,336.5591579
5,1/1/20 02:30,336.5591579
6,1/1/20 03:00,336.5591579
7,1/1/20 03:30,336.5591579
8,1/1/20 04:00,336.5591579
9,1/1/20 04:30,336.5591579
10,1/1/20 05:00,336.5591579
11,1/1/20 05:30,336.5591579
12,1/1/20 06:00,505.7983673
13,1/1/20 06:30,505.7983673
14,1/1/20 07:00,505.7983673
15,1/1/20 07:30,505.7983673
16,1/1/20 08:00,505.7983673
17,1/1/20 08:30,505.7983673
18,1/1/20 09:00,505.7983673
19,1/1/20 09:30,505.7983673
20,1/1/20 10:00,505.7983673
21,1/1/20 10:30,505.7983673
22,1/1/20 11:00,505.7983673
23,1/1/20 11:30,505.7983673
24,1/1/20 12:00,485.7253741
25,1/1/20 12:30,485.7253741
26,1/1/20 13:00,485.7253741
27,1/1/20 13:30,485.7253741
28,1/1/20 14:00,485.7253741
29,1/1/20 14:30,485.7253741
30,1/1/20 15:00,485.7253741
31,1/1/20 15:30,485.7253741
32,1/1/20 16:00,485.7253741
33,1/1/20 16:30,485.7253741
34,1/1/20 17:00,485.7253741
35,1/1/20 17:30,485.7253741
36,1/1/20 18:00,368.8018891
37,1/1/20 18:30,368.8018891
38,1/1/20 19:00,368.8018891
39,1/1/20 19:30,368.8018891
40,1/1/20 20:00,368.8018891
41,1/1/20 20:30,368.8018891
42,1/1/20 21:00,368.8018891
43,1/1/20 21:30,368.8018891
44,1/1/20 22:00,368.8018891
45,1/1/20 22:30,368.8018891
46,1/1/20 23:00,368.8018891
47,1/1/20 23:30,368.8018891
48,2/1/20 00:00,383.6294519
49,2/1/20 00:30,383.6294519
50,2/1/20 01:00,383.6294519
51,2/1/20 01:30,383.6294519
52,2/1/20 02:00,383.6294519
53,2/1/20 02:30,383.6294519
54,2/1/20 03:00,383.6294519
55,2/1/20 03:30,383.6294519
56,2/1/20 04:00,383.6294519
57,2/1/20 04:30,383.6294519
58,2/1/20 05:00,383.6294519
59,2/1/20 05:30,383.6294519
60,2/1/20 06:00,356.5573725
61,2/1/20 06:30,356.5573725
62,2/1/20 07:00,356.5573725
63,2/1/20 07:30,356.5573725
64,2/1/20 08:00,356.5573725
65,2/1/20 08:30,356.5573725
66,2/1/20 09:00,356.5573725
67,2/1/20 09:30,356.5573725
68,2/1/20 10:00,356.5573725
69,2/1/20 10:30,356.5573725
70,2/1/20 11:00,356.5573725
71,2/1/20 11:30,356.5573725
72,2/1/20 12:00,286.0444704
73,2/1/20 12:30,286.0444704
74,2/1/20 13:00,286.0444704
75,2/1/20 13:30,286.0444704
76,2/1/20 14:00,286.0444704
77,2/1/20 14:30,286.0444704
78,2/1/20 15:00,286.0444704
79,2/1/20 15:30,286.0444704
80,2/1/20 16:00,286.0444704
81,2/1/20 16:30,286.0444704
82,2/1/20 17:00,286.0444704
83,2/1/20 17:30,286.0444704
84,2/1/20 18:00,169.7048551
85,2/1/20 18:30,169.7048551
86,2/1/20 19:00,169.7048551
87,2/1/20 19:30,169.7048551
88,2/1/20 20:00,169.7048551
89,2/1/20 20:30,169.7048551
90,2/1/20 21:00,169.7048551
