,Time,Non-Domestic Demand
0,2020-01-01 00:00:00,10.282234695842343
1,2020-01-01 00:30:00,10.282234695842343
2,2020-01-01 01:00:00,10.282234695842343
3,2020-01-01 01:30:00,10.282234695842343
4,2020-01-01 02:00:00,10.282234695842343
5,2020-01-01 02:30:00,10.282234695842343
6,2020-01-01 03:00:00,10.282234695842343
7,2020-01-01 03:30:00,10.282234695842343
8,2020-01-01 04:00:00,10.282234695842343
9,2020-01-01 04:30:00,10.282234695842343
10,2020-01-01 05:00:00,10.282234695842343
11,2020-01-01 05:30:00,10.282234695842343
12,2020-01-01 06:00:00,11.770651358064148
13,2020-01-01 06:30:00,11.770651358064148
14,2020-01-01 07:00:00,11.770651358064148
15,2020-01-01 07:30:00,11.770651358064148
16,2020-01-01 08:00:00,11.770651358064148
17,2020-01-01 08:30:00,11.770651358064148
18,2020-01-01 09:00:00,11.770651358064148
19,2020-01-01 09:30:00,11.770651358064148
20,2020-01-01 10:00:00,11.770651358064148
21,2020-01-01 10:30:00,11.770651358064148
22,2020-01-01 11:00:00,11.770651358064148
23,2020-01-01 11:30:00,11.770651358064148
24,2020-01-01 12:00:00,11.771646329069398
25,2020-01-01 12:30:00,11.771646329069398
26,2020-01-01 13:00:00,11.771646329069398
27,2020-01-01 13:30:00,11.771646329069398
28,2020-01-01 14:00:00,11.771646329069398
29,2020-01-01 14:30:00,11.771646329069398
30,2020-01-01 15:00:00,11.771646329069398
31,2020-01-01 15:30:00,11.771646329069398
32,2020-01-01 16:00:00,11.771646329069398
33,2020-01-01 16:30:00,11.771646329069398
34,2020-01-01 17:00:00,11.771646329069398
35,2020-01-01 17:30:00,11.771646329069398
36,2020-01-01 18:00:00,11.760689266147914
37,2020-01-01 18:30:00,11.760689266147914
38,2020-01-01 19:00:00,11.760689266147914
39,2020-01-01 19:30:00,11.760689266147914
40,2020-01-01 20:00:00,11.760689266147914
41,2020-01-01 20:30:00,11.760689266147914
42,2020-01-01 21:00:00,11.760689266147914
43,2020-01-01 21:30:00,11.760689266147914
