Actual Carbon Intensities (gCO2/kWh),,
180,,data taken from each month for the year 2020
182,,source: https://carbonintensity.org.uk/
181,,
176,,
175,,
175,,
175,,
174,,
173,,
172,,
168,,
167,,
168,,
169,,
170,,
174,,
178,,
187,,
202,,
210,,
212,,
214,,
213,,
214,,
220,,
224,,
225,,
225,,
223,,
219,,
218,,
221,,
222,,
217,,
210,,
212,,
212,,
218,,
212,,
204,,
200,,
192,,
187,,
180,,
172,,
162,,
150,,
135,,
131,,
122,,
126,,
129,,
134,,
140,,
143,,
143,,
147,,
151,,
150,,
147,,
167,,
192,,
201,,
215,,
219,,
222,,
227,,
222,,
219,,
216,,
211,,
211,,
210,,
210,,
212,,
210,,
210,,
212,,
215,,
215,,
207,,
202,,
197,,
187,,
186,,
190,,
180,,
172,,
158,,
138,,
135,,
129,,
128,,
123,,
116,,
111,,
111,,
113,,
113,,
108,,
106,,
106,,
104,,
105,,
107,,
107,,
112,,
117,,
129,,
150,,
179,,
194,,
199,,
204,,
213,,
212,,
208,,
202,,
199,,
192,,
186,,
184,,
183,,
183,,
183,,
186,,
192,,
201,,
210,,
218,,
223,,
221,,
218,,
213,,
206,,
192,,
177,,
161,,
153,,
145,,
138,,
135,,
130,,
125,,
125,,
124,,
129,,
128,,
131,,
132,,
133,,
132,,
130,,
129,,
128,,
129,,
129,,
133,,
139,,
141,,
138,,
139,,
155,,
176,,
185,,
193,,
191,,
186,,
186,,
187,,
189,,
190,,
196,,
210,,
223,,
238,,
244,,
247,,
248,,
249,,
245,,
237,,
242,,
246,,
241,,
232,,
223,,
205,,
182,,
163,,
157,,
148,,
146,,
143,,
150,,
151,,
154,,
157,,
158,,
151,,
156,,
161,,
164,,
163,,
170,,
167,,
165,,
169,,
172,,
175,,
177,,
176,,
178,,
177,,
173,,
169,,
174,,
182,,
187,,
194,,
195,,
196,,
197,,
204,,
208,,
210,,
214,,
213,,
207,,
204,,
191,,
179,,
175,,
170,,
159,,
148,,
143,,
138,,
134,,
134,,
139,,
149,,
151,,
154,,
156,,
158,,
158,,
147,,
146,,
152,,
159,,
165,,
179,,
204,,
217,,
219,,
215,,
210,,
214,,
218,,
217,,
217,,
211,,
204,,
199,,
198,,
196,,
196,,
198,,
203,,
206,,
209,,
211,,
213,,
211,,
207,,
209,,
210,,
208,,
204,,
201,,
197,,
187,,
177,,
172,,
161,,
136,,
113,,
114,,
119,,
124,,
125,,
125,,
127,,
133,,
132,,
139,,
144,,
145,,
155,,
178,,
200,,
221,,
231,,
228,,
221,,
211,,
211,,
209,,
208,,
201,,
197,,
201,,
199,,
199,,
202,,
202,,
199,,
198,,
196,,
202,,
203,,
198,,
194,,
192,,
191,,
188,,
173,,
157,,
147,,
138,,
131,,
122,,
105,,
101,,
103,,
103,,
104,,
103,,
99,,
99,,
100,,
98,,
97,,
96,,
98,,
108,,
126,,
146,,
182,,
224,,
253,,
266,,
275,,
276,,
278,,
278,,
274,,
272,,
270,,
278,,
286,,
288,,
290,,
293,,
297,,
301,,
308,,
311,,
309,,
307,,
310,,
312,,
316,,
322,,
329,,
324,,
318,,
313,,
298,,
275,,
260,,
248,,
230,,
226,,
208,,
193,,
185,,
187,,
187,,
186,,
188,,
197,,
206,,
205,,
215,,
228,,
242,,
256,,
269,,
274,,
275,,
267,,
257,,
253,,
256,,
259,,
260,,
266,,
271,,
273,,
276,,
288,,
300,,
307,,
311,,
311,,
307,,
307,,
309,,
312,,
314,,
315,,
310,,
297,,
286,,
276,,
263,,
250,,
230,,
220,,
211,,
210,,
207,,
209,,
208,,
206,,
201,,
196,,
203,,
205,,
209,,
205,,
206,,
232,,
260,,
277,,
286,,
289,,
290,,
289,,
284,,
277,,
273,,
271,,
265,,
260,,
256,,
244,,
237,,
241,,
249,,
257,,
267,,
272,,
273,,
267,,
259,,
257,,
248,,
235,,
228,,
217,,
203,,
199,,
191,,
185,,
177,,
155,,
134,,
132,,
127,,
130,,
125,,
123,,
119,,
118,,
118,,
118,,
119,,
119,,
120,,
123,,
125,,
132,,
150,,
158,,
164,,
167,,
162,,
161,,
156,,
155,,
155,,
155,,
157,,
158,,
158,,
156,,
151,,
150,,
154,,
166,,
174,,
175,,
171,,
172,,
170,,
163,,
161,,
159,,
151,,
139,,
123,,
109,,
107,,
109,,
110,,
113,,
123,,
128,,
127,,
125,,
123,,
121,,
121,,
123,,
128,,
131,,
132,,
129,,
135,,
138,,
129,,
122,,
131,,
151,,
158,,
166,,
167,,
165,,
162,,
162,,
162,,
164,,
160,,
162,,
170,,
187,,
204,,
216,,
227,,
228,,
229,,
231,,
232,,
231,,
227,,
220,,
212,,
205,,
193,,
181,,
167,,
158,,
151,,
145,,
139,,
137,,
140,,
143,,
145,,
152,,
158,,
163,,
163,,
163,,
168,,
182,,
200,,
216,,
225,,
231,,
234,,
235,,
230,,
225,,
220,,
213,,
200,,
201,,
200,,
194,,
198,,
198,,
198,,
200,,
204,,
204,,
204,,
201,,
198,,
194,,
193,,
191,,
188,,
182,,
175,,
169,,
159,,
151,,
143,,
146,,
149,,
152,,
153,,
156,,
160,,
156,,
150,,
143,,
140,,
143,,
147,,
148,,
145,,
149,,
162,,
180,,
195,,
201,,
203,,
201,,
202,,
204,,
205,,
205,,
206,,
209,,
215,,
215,,
219,,
226,,
230,,
229,,
231,,
233,,
236,,
233,,
226,,
215,,
204,,
199,,
196,,
189,,
178,,
165,,
153,,
145,,
133,,
122,,
123,,
122,,
123,,
127,,
126,,
124,,
120,,
112,,
111,,
115,,
119,,
121,,
126,,
139,,
160,,
178,,
188,,
193,,
196,,
203,,
205,,
201,,
194,,
190,,
182,,
176,,
172,,
168,,
165,,
166,,
167,,
167,,
176,,
198,,
206,,
207,,
201,,
201,,
203,,
198,,
192,,
187,,
173,,
162,,
148,,
147,,
151,,
144,,
145,,
150,,
161,,
163,,
161,,
156,,
150,,
135,,
130,,
138,,
145,,
147,,
151,,
170,,
195,,
207,,
207,,
195,,
185,,
186,,
185,,
185,,
184,,
182,,
180,,
178,,
178,,
177,,
177,,
177,,
177,,
178,,
182,,
185,,
186,,
183,,
185,,
184,,
185,,
182,,
178,,
171,,
164,,
159,,
146,,
126,,
114,,
113,,
119,,
118,,
119,,
123,,
123,,
125,,
127,,
126,,
127,,
128,,
134,,
140,,
153,,
177,,
204,,
221,,
233,,
232,,
230,,
234,,
232,,
227,,
227,,
231,,
234,,
232,,
227,,
222,,
214,,
208,,
210,,
213,,
218,,
228,,
235,,
236,,
232,,
232,,
233,,
228,,
221,,
201,,
185,,
178,,
165,,
154,,
139,,
128,,
124,,
125,,
128,,
134,,
130,,
132,,
137,,
149,,
149,,
151,,
152,,
143,,
132,,
137,,
158,,
184,,
206,,
210,,
212,,
212,,
210,,
207,,
212,,
216,,
214,,
215,,
218,,
217,,
217,,
223,,
235,,
249,,
263,,
275,,
276,,
276,,
276,,
275,,
272,,
273,,
269,,
261,,
253,,
249,,
241,,
232,,
225,,
217,,
208,,
210,,
216,,
217,,
214,,
215,,
216,,
220,,
223,,
229,,
