Datetime,kW
01/01/2014 00:00,0
01/01/2014 01:00,0
01/01/2014 02:00,0
01/01/2014 03:00,0
01/01/2014 04:00,0
01/01/2014 05:00,0
01/01/2014 06:00,0
01/01/2014 07:00,0
01/01/2014 08:00,0
01/01/2014 09:00,0.005
01/01/2014 10:00,0.012
01/01/2014 11:00,0.015
01/01/2014 12:00,0.011
01/01/2014 13:00,0.006
01/01/2014 14:00,0.001
01/01/2014 15:00,0
01/01/2014 16:00,0
01/01/2014 17:00,0
01/01/2014 18:00,0
01/01/2014 19:00,0
01/01/2014 20:00,0
01/01/2014 21:00,0
01/01/2014 22:00,0
01/01/2014 23:00,0
02/01/2014 00:00,0
02/01/2014 01:00,0
02/01/2014 02:00,0
02/01/2014 03:00,0
02/01/2014 04:00,0
02/01/2014 05:00,0
02/01/2014 06:00,0
02/01/2014 07:00,0
02/01/2014 08:00,0.002
02/01/2014 09:00,0.054
02/01/2014 10:00,0.213
02/01/2014 11:00,0.363
02/01/2014 12:00,0.374
02/01/2014 13:00,0.262
02/01/2014 14:00,0.095
02/01/2014 15:00,0.028
02/01/2014 16:00,0
02/01/2014 17:00,0
02/01/2014 18:00,0
02/01/2014 19:00,0
02/01/2014 20:00,0
02/01/2014 21:00,0
02/01/2014 22:00,0
02/01/2014 23:00,0
03/01/2014 00:00,0
03/01/2014 01:00,0
03/01/2014 02:00,0
03/01/2014 03:00,0
03/01/2014 04:00,0
03/01/2014 05:00,0
03/01/2014 06:00,0
03/01/2014 07:00,0
03/01/2014 08:00,0.005
03/01/2014 09:00,0.041
03/01/2014 10:00,0.082
03/01/2014 11:00,0.102
03/01/2014 12:00,0.108
03/01/2014 13:00,0.085
03/01/2014 14:00,0.039
03/01/2014 15:00,0.005
03/01/2014 16:00,0
03/01/2014 17:00,0
03/01/2014 18:00,0
03/01/2014 19:00,0
03/01/2014 20:00,0
03/01/2014 21:00,0
03/01/2014 22:00,0
03/01/2014 23:00,0
04/01/2014 00:00,0
04/01/2014 01:00,0
04/01/2014 02:00,0
04/01/2014 03:00,0
04/01/2014 04:00,0
04/01/2014 05:00,0
04/01/2014 06:00,0
04/01/2014 07:00,0
04/01/2014 08:00,0
04/01/2014 09:00,0.013
04/01/2014 10:00,0.032
04/01/2014 11:00,0.088
04/01/2014 12:00,0.21
04/01/2014 13:00,0.105
04/01/2014 14:00,0.021
04/01/2014 15:00,0.001
04/01/2014 16:00,0
04/01/2014 17:00,0
04/01/2014 18:00,0
04/01/2014 19:00,0
04/01/2014 20:00,0
04/01/2014 21:00,0
04/01/2014 22:00,0
04/01/2014 23:00,0
05/01/2014 00:00,0
05/01/2014 01:00,0
05/01/2014 02:00,0
05/01/2014 03:00,0
05/01/2014 04:00,0
05/01/2014 05:00,0
05/01/2014 06:00,0
05/01/2014 07:00,0
05/01/2014 08:00,0.005
05/01/2014 09:00,0.037
05/01/2014 10:00,0.059
05/01/2014 11:00,0.051
05/01/2014 12:00,0.106
05/01/2014 13:00,0.126
05/01/2014 14:00,0.032
05/01/2014 15:00,0
05/01/2014 16:00,0
05/01/2014 17:00,0
05/01/2014 18:00,0
05/01/2014 19:00,0
05/01/2014 20:00,0
05/01/2014 21:00,0
05/01/2014 22:00,0
05/01/2014 23:00,0
06/01/2014 00:00,0
06/01/2014 01:00,0
06/01/2014 02:00,0
06/01/2014 03:00,0
06/01/2014 04:00,0
06/01/2014 05:00,0
06/01/2014 06:00,0
06/01/2014 07:00,0
06/01/2014 08:00,0.025
06/01/2014 09:00,0.185
06/01/2014 10:00,0.31
06/01/2014 11:00,0.359
06/01/2014 12:00,0.343
06/01/2014 13:00,0.269
06/01/2014 14:00,0.146
06/01/2014 15:00,0.024
06/01/2014 16:00,0
06/01/2014 17:00,0
06/01/2014 18:00,0
06/01/2014 19:00,0
06/01/2014 20:00,0
06/01/2014 21:00,0
06/01/2014 22:00,0
06/01/2014 23:00,0
07/01/2014 00:00,0
07/01/2014 01:00,0
07/01/2014 02:00,0
07/01/2014 03:00,0
07/01/2014 04:00,0
07/01/2014 05:00,0
07/01/2014 06:00,0
07/01/2014 07:00,0
07/01/2014 08:00,0.004
07/01/2014 09:00,0.034
07/01/2014 10:00,0.072
07/01/2014 11:00,0.119
07/01/2014 12:00,0.147
07/01/2014 13:00,0.125
07/01/2014 14:00,0.097
07/01/2014 15:00,0.031
07/01/2014 16:00,0
07/01/2014 17:00,0
07/01/2014 18:00,0
07/01/2014 19:00,0
07/01/2014 20:00,0
07/01/2014 21:00,0
07/01/2014 22:00,0
07/01/2014 23:00,0
08/01/2014 00:00,0
08/01/2014 01:00,0
08/01/2014 02:00,0
08/01/2014 03:00,0
08/01/2014 04:00,0
08/01/2014 05:00,0
08/01/2014 06:00,0
08/01/2014 07:00,0
08/01/2014 08:00,0.003
08/01/2014 09:00,0.038
08/01/2014 10:00,0.079
08/01/2014 11:00,0.199
08/01/2014 12:00,0.301
08/01/2014 13:00,0.245
08/01/2014 14:00,0.072
08/01/2014 15:00,0.004
08/01/2014 16:00,0
08/01/2014 17:00,0
08/01/2014 18:00,0
08/01/2014 19:00,0
08/01/2014 20:00,0
08/01/2014 21:00,0
08/01/2014 22:00,0
08/01/2014 23:00,0
09/01/2014 00:00,0
09/01/2014 01:00,0
09/01/2014 02:00,0
09/01/2014 03:00,0
09/01/2014 04:00,0
09/01/2014 05:00,0
09/01/2014 06:00,0
09/01/2014 07:00,0
09/01/2014 08:00,0.006
09/01/2014 09:00,0.043
09/01/2014 10:00,0.105
09/01/2014 11:00,0.262
09/01/2014 12:00,0.398
09/01/2014 13:00,0.293
09/01/2014 14:00,0.156
09/01/2014 15:00,0.044
09/01/2014 16:00,0
09/01/2014 17:00,0
09/01/2014 18:00,0
09/01/2014 19:00,0
09/01/2014 20:00,0
09/01/2014 21:00,0
09/01/2014 22:00,0
09/01/2014 23:00,0
10/01/2014 00:00,0
10/01/2014 01:00,0
10/01/2014 02:00,0
10/01/2014 03:00,0
10/01/2014 04:00,0
10/01/2014 05:00,0
10/01/2014 06:00,0
10/01/2014 07:00,0
10/01/2014 08:00,0.001
10/01/2014 09:00,0.022
10/01/2014 10:00,0.057
10/01/2014 11:00,0.091
10/01/2014 12:00,0.095
10/01/2014 13:00,0.072
10/01/2014 14:00,0.041
10/01/2014 15:00,0.004
10/01/2014 16:00,0
10/01/2014 17:00,0
10/01/2014 18:00,0
10/01/2014 19:00,0
10/01/2014 20:00,0
10/01/2014 21:00,0
10/01/2014 22:00,0
10/01/2014 23:00,0
11/01/2014 00:00,0
11/01/2014 01:00,0
11/01/2014 02:00,0
11/01/2014 03:00,0
11/01/2014 04:00,0
11/01/2014 05:00,0
11/01/2014 06:00,0
11/01/2014 07:00,0
11/01/2014 08:00,0.036
11/01/2014 09:00,0.225
11/01/2014 10:00,0.449
11/01/2014 11:00,0.521
11/01/2014 12:00,0.516
11/01/2014 13:00,0.441
11/01/2014 14:00,0.29
11/01/2014 15:00,0.081
11/01/2014 16:00,0
11/01/2014 17:00,0
11/01/2014 18:00,0
11/01/2014 19:00,0
11/01/2014 20:00,0
11/01/2014 21:00,0
11/01/2014 22:00,0
11/01/2014 23:00,0
12/01/2014 00:00,0
12/01/2014 01:00,0
12/01/2014 02:00,0
12/01/2014 03:00,0
12/01/2014 04:00,0
12/01/2014 05:00,0
12/01/2014 06:00,0
12/01/2014 07:00,0
12/01/2014 08:00,0.006
12/01/2014 09:00,0.037
12/01/2014 10:00,0.055
12/01/2014 11:00,0.046
12/01/2014 12:00,0.039
12/01/2014 13:00,0.035
12/01/2014 14:00,0.014
12/01/2014 15:00,0
12/01/2014 16:00,0
12/01/2014 17:00,0
12/01/2014 18:00,0
12/01/2014 19:00,0
12/01/2014 20:00,0
12/01/2014 21:00,0
12/01/2014 22:00,0
12/01/2014 23:00,0
13/01/2014 00:00,0
13/01/2014 01:00,0
13/01/2014 02:00,0
13/01/2014 03:00,0
13/01/2014 04:00,0
13/01/2014 05:00,0
13/01/2014 06:00,0
13/01/2014 07:00,0
13/01/2014 08:00,0.001
13/01/2014 09:00,0.023
13/01/2014 10:00,0.081
13/01/2014 11:00,0.178
13/01/2014 12:00,0.262
13/01/2014 13:00,0.24
13/01/2014 14:00,0.138
13/01/2014 15:00,0.023
13/01/2014 16:00,0
13/01/2014 17:00,0
13/01/2014 18:00,0
13/01/2014 19:00,0
13/01/2014 20:00,0
13/01/2014 21:00,0
13/01/2014 22:00,0
13/01/2014 23:00,0
14/01/2014 00:00,0
14/01/2014 01:00,0
14/01/2014 02:00,0
14/01/2014 03:00,0
14/01/2014 04:00,0
14/01/2014 05:00,0
14/01/2014 06:00,0
14/01/2014 07:00,0
14/01/2014 08:00,0.064
14/01/2014 09:00,0.245
