,Time,Passivhaus Demand
0,2020-01-01 00:00:00,0.08749605607942133
1,2020-01-01 00:30:00,0.08749605607942133
2,2020-01-01 01:00:00,0.08749605607942133
3,2020-01-01 01:30:00,0.08749605607942133
4,2020-01-01 02:00:00,0.08749605607942133
5,2020-01-01 02:30:00,0.08749605607942133
6,2020-01-01 03:00:00,0.08749605607942133
7,2020-01-01 03:30:00,0.08749605607942133
8,2020-01-01 04:00:00,0.08749605607942133
9,2020-01-01 04:30:00,0.08749605607942133
10,2020-01-01 05:00:00,0.08749605607942133
11,2020-01-01 05:30:00,0.08749605607942133
12,2020-01-01 06:00:00,0.08758560930668942
13,2020-01-01 06:30:00,0.08758560930668942
14,2020-01-01 07:00:00,0.08758560930668942
15,2020-01-01 07:30:00,0.08758560930668942
16,2020-01-01 08:00:00,0.08758560930668942
17,2020-01-01 08:30:00,0.08758560930668942
18,2020-01-01 09:00:00,0.08758560930668942
19,2020-01-01 09:30:00,0.08758560930668942
20,2020-01-01 10:00:00,0.08758560930668942
21,2020-01-01 10:30:00,0.08758560930668942
22,2020-01-01 11:00:00,0.08758560930668942
23,2020-01-01 11:30:00,0.08758560930668942
24,2020-01-01 12:00:00,0.0875900815536823
25,2020-01-01 12:30:00,0.0875900815536823
26,2020-01-01 13:00:00,0.0875900815536823
27,2020-01-01 13:30:00,0.0875900815536823
28,2020-01-01 14:00:00,0.0875900815536823
29,2020-01-01 14:30:00,0.0875900815536823
30,2020-01-01 15:00:00,0.0875900815536823
31,2020-01-01 15:30:00,0.0875900815536823
32,2020-01-01 16:00:00,0.0875900815536823
33,2020-01-01 16:30:00,0.0875900815536823
34,2020-01-01 17:00:00,0.0875900815536823
35,2020-01-01 17:30:00,0.0875900815536823
36,2020-01-01 18:00:00,0.08754083118212092
37,2020-01-01 18:30:00,0.08754083118212092
38,2020-01-01 19:00:00,0.08754083118212092
39,2020-01-01 19:30:00,0.08754083118212092
40,2020-01-01 20:00:00,0.08754083118212092
41,2020-01-01 20:30:00,0.08754083118212092
42,2020-01-01 21:00:00,0.08754083118212092
43,2020-01-01 21:30:00,0.08754083118212092
44,2020-01-01 22:00:00,0.08754083118212092
45,2020-01-01 22:30:00,0.08754083118212092
46,2020-01-01 23:00:00,0.08754083118212092
47,2020-01-01 23:30:00,0.08754083118212092
48,2020-01-02 00:00:00,0.08709730023157586
49,2020-01-02 00:30:00,0.08709730023157586
50,2020-01-02 01:00:00,0.08709730023157586
51,2020-01-02 01:30:00,0.08709730023157586
52,2020-01-02 02:00:00,0.08709730023157586
53,2020-01-02 02:30:00,0.08709730023157586
54,2020-01-02 03:00:00,0.08709730023157586
55,2020-01-02 03:30:00,0.08709730023157586
56,2020-01-02 04:00:00,0.08709730023157586
57,2020-01-02 04:30:00,0.08709730023157586
58,2020-01-02 05:00:00,0.08709730023157586
59,2020-01-02 05:30:00,0.08709730023157586
60,2020-01-02 06:00:00,0.0868351274285627
61,2020-01-02 06:30:00,0.0868351274285627
62,2020-01-02 07:00:00,0.0868351274285627
63,2020-01-02 07:30:00,0.0868351274285627
64,2020-01-02 08:00:00,0.0868351274285627
65,2020-01-02 08:30:00,0.0868351274285627
66,2020-01-02 09:00:00,0.0868351274285627
67,2020-01-02 09:30:00,0.0868351274285627
68,2020-01-02 10:00:00,0.0868351274285627
69,2020-01-02 10:30:00,0.0868351274285627
70,2020-01-02 11:00:00,0.0868351274285627
71,2020-01-02 11:30:00,0.0868351274285627
72,2020-01-02 12:00:00,0.08679030602552336
73,2020-01-02 12:30:00,0.08679030602552336
74,2020-01-02 13:00:00,0.08679030602552336
75,2020-01-02 13:30:00,0.08679030602552336
76,2020-01-02 14:00:00,0.08679030602552336
77,2020-01-02 14:30:00,0.08679030602552336
78,2020-01-02 15:00:00,0.08679030602552336
79,2020-01-02 15:30:00,0.08679030602552336
80,2020-01-02 16:00:00,0.08679030602552336
81,2020-01-02 16:30:00,0.08679030602552336
82,2020-01-02 17:00:00,0.08679030602552336
83,2020-01-02 17:30:00,0.08679030602552336
84,2020-01-02 18:00:00,0.08639466236770188
85,2020-01-02 18:30:00,0.08639466236770188
86,2020-01-02 19:00:00,0.08639466236770188
87,2020-01-02 19:30:00,0.08639466236770188
88,2020-01-02 20:00:00,0.08639466236770188
89,2020-01-02 20:30:00,0.08639466236770188
90,2020-01-02 21:00:00,0.08639466236770188
91,2020-01-02 21:30:00,0.08639466236770188
92,2020-01-02 22:00:00,0.08639466236770188
93,2020-01-02 22:30:00,0.08639466236770188
94,2020-01-02 23:00:00,0.08639466236770188
95,2020-01-02 23:30:00,0.08639466236770188
96,2020-01-03 00:00:00,0.08593017041409977
97,2020-01-03 00:30:00,0.08593017041409977
98,2020-01-03 01:00:00,0.08593017041409977
99,2020-01-03 01:30:00,0.08593017041409977
100,2020-01-03 02:00:00,0.08593017041409977
101,2020-01-03 02:30:00,0.08593017041409977
102,2020-01-03 03:00:00,0.08593017041409977
103,2020-01-03 03:30:00,0.08593017041409977
104,2020-01-03 04:00:00,0.08593017041409977
105,2020-01-03 04:30:00,0.08593017041409977
106,2020-01-03 05:00:00,0.08593017041409977
107,2020-01-03 05:30:00,0.08593017041409977
108,2020-01-03 06:00:00,0.08521786331427184
109,2020-01-03 06:30:00,0.08521786331427184
110,2020-01-03 07:00:00,0.08521786331427184
111,2020-01-03 07:30:00,0.08521786331427184
112,2020-01-03 08:00:00,0.08521786331427184
113,2020-01-03 08:30:00,0.08521786331427184
114,2020-01-03 09:00:00,0.08521786331427184
115,2020-01-03 09:30:00,0.08521786331427184
116,2020-01-03 10:00:00,0.08521786331427184
117,2020-01-03 10:30:00,0.08521786331427184
118,2020-01-03 11:00:00,0.08521786331427184
119,2020-01-03 11:30:00,0.08521786331427184
120,2020-01-03 12:00:00,0.08517969016764827
121,2020-01-03 12:30:00,0.08517969016764827
122,2020-01-03 13:00:00,0.08517969016764827
123,2020-01-03 13:30:00,0.08517969016764827
124,2020-01-03 14:00:00,0.08517969016764827
125,2020-01-03 14:30:00,0.08517969016764827
126,2020-01-03 15:00:00,0.08517969016764827
127,2020-01-03 15:30:00,0.08517969016764827
128,2020-01-03 16:00:00,0.08517969016764827
129,2020-01-03 16:30:00,0.08517969016764827
130,2020-01-03 17:00:00,0.08517969016764827
131,2020-01-03 17:30:00,0.08517969016764827
132,2020-01-03 18:00:00,0.08476193351534796
133,2020-01-03 18:30:00,0.08476193351534796
134,2020-01-03 19:00:00,0.08476193351534796
135,2020-01-03 19:30:00,0.08476193351534796
136,2020-01-03 20:00:00,0.08476193351534796
137,2020-01-03 20:30:00,0.08476193351534796
138,2020-01-03 21:00:00,0.08476193351534796
139,2020-01-03 21:30:00,0.08476193351534796
140,2020-01-03 22:00:00,0.08476193351534796
141,2020-01-03 22:30:00,0.08476193351534796
142,2020-01-03 23:00:00,0.08476193351534796
143,2020-01-03 23:30:00,0.08476193351534796
144,2020-01-04 00:00:00,0.0851608493171296
145,2020-01-04 00:30:00,0.0851608493171296
146,2020-01-04 01:00:00,0.0851608493171296
147,2020-01-04 01:30:00,0.0851608493171296
148,2020-01-04 02:00:00,0.0851608493171296
149,2020-01-04 02:30:00,0.0851608493171296
150,2020-01-04 03:00:00,0.0851608493171296
151,2020-01-04 03:30:00,0.0851608493171296
152,2020-01-04 04:00:00,0.0851608493171296
153,2020-01-04 04:30:00,0.0851608493171296
154,2020-01-04 05:00:00,0.0851608493171296
155,2020-01-04 05:30:00,0.0851608493171296
156,2020-01-04 06:00:00,0.08525802542610735
157,2020-01-04 06:30:00,0.08525802542610735
158,2020-01-04 07:00:00,0.08525802542610735
159,2020-01-04 07:30:00,0.08525802542610735
160,2020-01-04 08:00:00,0.08525802542610735
161,2020-01-04 08:30:00,0.08525802542610735
162,2020-01-04 09:00:00,0.08525802542610735
163,2020-01-04 09:30:00,0.08525802542610735
164,2020-01-04 10:00:00,0.08525802542610735
165,2020-01-04 10:30:00,0.08525802542610735
166,2020-01-04 11:00:00,0.08525802542610735
167,2020-01-04 11:30:00,0.08525802542610735
168,2020-01-04 12:00:00,0.08595105566436145
169,2020-01-04 12:30:00,0.08595105566436145
170,2020-01-04 13:00:00,0.08595105566436145
171,2020-01-04 13:30:00,0.08595105566436145
172,2020-01-04 14:00:00,0.08595105566436145
173,2020-01-04 14:30:00,0.08595105566436145
174,2020-01-04 15:00:00,0.08595105566436145
175,2020-01-04 15:30:00,0.08595105566436145
176,2020-01-04 16:00:00,0.08595105566436145
177,2020-01-04 16:30:00,0.08595105566436145
178,2020-01-04 17:00:00,0.08595105566436145
179,2020-01-04 17:30:00,0.08595105566436145
180,2020-01-04 18:00:00,0.08534583106700011
181,2020-01-04 18:30:00,0.08534583106700011
182,2020-01-04 19:00:00,0.08534583106700011
183,2020-01-04 19:30:00,0.08534583106700011
184,2020-01-04 20:00:00,0.08534583106700011
185,2020-01-04 20:30:00,0.08534583106700011
186,2020-01-04 21:00:00,0.08534583106700011
187,2020-01-04 21:30:00,0.08534583106700011
188,2020-01-04 22:00:00,0.08534583106700011
189,2020-01-04 22:30:00,0.08534583106700011
190,2020-01-04 23:00:00,0.08534583106700011
191,2020-01-04 23:30:00,0.08534583106700011
192,2020-01-05 00:00:00,0.08595704647113707
193,2020-01-05 00:30:00,0.08595704647113707
194,2020-01-05 01:00:00,0.08595704647113707
195,2020-01-05 01:30:00,0.08595704647113707
196,2020-01-05 02:00:00,0.08595704647113707
197,2020-01-05 02:30:00,0.08595704647113707
198,2020-01-05 03:00:00,0.08595704647113707
199,2020-01-05 03:30:00,0.08595704647113707
200,2020-01-05 04:00:00,0.08595704647113707
201,2020-01-05 04:30:00,0.08595704647113707
202,2020-01-05 05:00:00,0.08595704647113707
203,2020-01-05 05:30:00,0.08595704647113707
204,2020-01-05 06:00:00,0.08598837806955632
205,2020-01-05 06:30:00,0.08598837806955632
206,2020-01-05 07:00:00,0.08598837806955632
207,2020-01-05 07:30:00,0.08598837806955632
208,2020-01-05 08:00:00,0.08598837806955632
209,2020-01-05 08:30:00,0.08598837806955632
210,2020-01-05 09:00:00,0.08598837806955632
211,2020-01-05 09:30:00,0.08598837806955632
212,2020-01-05 10:00:00,0.08598837806955632
213,2020-01-05 10:30:00,0.08598837806955632
214,2020-01-05 11:00:00,0.08598837806955632
215,2020-01-05 11:30:00,0.08598837806955632
216,2020-01-05 12:00:00,0.08599509238664853
217,2020-01-05 12:30:00,0.08599509238664853
218,2020-01-05 13:00:00,0.08599509238664853
219,2020-01-05 13:30:00,0.08599509238664853
220,2020-01-05 14:00:00,0.08599509238664853
221,2020-01-05 14:30:00,0.08599509238664853
222,2020-01-05 15:00:00,0.08599509238664853
223,2020-01-05 15:30:00,0.08599509238664853
224,2020-01-05 16:00:00,0.08599509238664853
225,2020-01-05 16:30:00,0.08599509238664853
226,2020-01-05 17:00:00,0.08599509238664853
227,2020-01-05 17:30:00,0.08599509238664853
228,2020-01-05 18:00:00,0.08598365149782734
229,2020-01-05 18:30:00,0.08598365149782734
230,2020-01-05 19:00:00,0.08598365149782734
231,2020-01-05 19:30:00,0.08598365149782734
232,2020-01-05 20:00:00,0.08598365149782734
233,2020-01-05 20:30:00,0.08598365149782734
234,2020-01-05 21:00:00,0.08598365149782734
235,2020-01-05 21:30:00,0.08598365149782734
236,2020-01-05 22:00:00,0.08598365149782734
237,2020-01-05 22:30:00,0.08598365149782734
238,2020-01-05 23:00:00,0.08598365149782734
239,2020-01-05 23:30:00,0.08598365149782734
240,2020-01-06 00:00:00,0.08595927689142617
241,2020-01-06 00:30:00,0.08595927689142617
242,2020-01-06 01:00:00,0.08595927689142617
243,2020-01-06 01:30:00,0.08595927689142617
244,2020-01-06 02:00:00,0.08595927689142617
245,2020-01-06 02:30:00,0.08595927689142617
246,2020-01-06 03:00:00,0.08595927689142617
247,2020-01-06 03:30:00,0.08595927689142617
248,2020-01-06 04:00:00,0.08595927689142617
249,2020-01-06 04:30:00,0.08595927689142617
250,2020-01-06 05:00:00,0.08595927689142617
251,2020-01-06 05:30:00,0.08595927689142617
252,2020-01-06 06:00:00,0.0859883788887434
253,2020-01-06 06:30:00,0.0859883788887434
254,2020-01-06 07:00:00,0.0859883788887434
255,2020-01-06 07:30:00,0.0859883788887434
256,2020-01-06 08:00:00,0.0859883788887434
257,2020-01-06 08:30:00,0.0859883788887434
258,2020-01-06 09:00:00,0.0859883788887434
259,2020-01-06 09:30:00,0.0859883788887434
260,2020-01-06 10:00:00,0.0859883788887434
261,2020-01-06 10:30:00,0.0859883788887434
