,Time,Passivhaus Demand
0,2020-01-01 00:00:00,0.10645912674251645
1,2020-01-01 00:30:00,0.10645912674251645
2,2020-01-01 01:00:00,0.10645912674251645
3,2020-01-01 01:30:00,0.10645912674251645
4,2020-01-01 02:00:00,0.10645912674251645
5,2020-01-01 02:30:00,0.10645912674251645
6,2020-01-01 03:00:00,0.10645912674251645
7,2020-01-01 03:30:00,0.10645912674251645
8,2020-01-01 04:00:00,0.10645912674251645
9,2020-01-01 04:30:00,0.10645912674251645
10,2020-01-01 05:00:00,0.10645912674251645
11,2020-01-01 05:30:00,0.10645912674251645
12,2020-01-01 06:00:00,0.106603430302658
13,2020-01-01 06:30:00,0.106603430302658
14,2020-01-01 07:00:00,0.106603430302658
15,2020-01-01 07:30:00,0.106603430302658
16,2020-01-01 08:00:00,0.106603430302658
17,2020-01-01 08:30:00,0.106603430302658
18,2020-01-01 09:00:00,0.106603430302658
19,2020-01-01 09:30:00,0.106603430302658
20,2020-01-01 10:00:00,0.106603430302658
21,2020-01-01 10:30:00,0.106603430302658
22,2020-01-01 11:00:00,0.106603430302658
23,2020-01-01 11:30:00,0.106603430302658
24,2020-01-01 12:00:00,0.10661063675610016
25,2020-01-01 12:30:00,0.10661063675610016
26,2020-01-01 13:00:00,0.10661063675610016
27,2020-01-01 13:30:00,0.10661063675610016
28,2020-01-01 14:00:00,0.10661063675610016
29,2020-01-01 14:30:00,0.10661063675610016
30,2020-01-01 15:00:00,0.10661063675610016
31,2020-01-01 15:30:00,0.10661063675610016
32,2020-01-01 16:00:00,0.10661063675610016
33,2020-01-01 16:30:00,0.10661063675610016
34,2020-01-01 17:00:00,0.10661063675610016
35,2020-01-01 17:30:00,0.10661063675610016
36,2020-01-01 18:00:00,0.1065312760879098
37,2020-01-01 18:30:00,0.1065312760879098
38,2020-01-01 19:00:00,0.1065312760879098
39,2020-01-01 19:30:00,0.1065312760879098
40,2020-01-01 20:00:00,0.1065312760879098
41,2020-01-01 20:30:00,0.1065312760879098
42,2020-01-01 21:00:00,0.1065312760879098
43,2020-01-01 21:30:00,0.1065312760879098
44,2020-01-01 22:00:00,0.1065312760879098
45,2020-01-01 22:30:00,0.1065312760879098
46,2020-01-01 23:00:00,0.1065312760879098
47,2020-01-01 23:30:00,0.1065312760879098
48,2020-01-02 00:00:00,0.10581658274687585
49,2020-01-02 00:30:00,0.10581658274687585
50,2020-01-02 01:00:00,0.10581658274687585
51,2020-01-02 01:30:00,0.10581658274687585
52,2020-01-02 02:00:00,0.10581658274687585
53,2020-01-02 02:30:00,0.10581658274687585
54,2020-01-02 03:00:00,0.10581658274687585
55,2020-01-02 03:30:00,0.10581658274687585
56,2020-01-02 04:00:00,0.10581658274687585
57,2020-01-02 04:30:00,0.10581658274687585
58,2020-01-02 05:00:00,0.10581658274687585
59,2020-01-02 05:30:00,0.10581658274687585
60,2020-01-02 06:00:00,0.10539412484110074
61,2020-01-02 06:30:00,0.10539412484110074
62,2020-01-02 07:00:00,0.10539412484110074
63,2020-01-02 07:30:00,0.10539412484110074
64,2020-01-02 08:00:00,0.10539412484110074
65,2020-01-02 08:30:00,0.10539412484110074
66,2020-01-02 09:00:00,0.10539412484110074
67,2020-01-02 09:30:00,0.10539412484110074
68,2020-01-02 10:00:00,0.10539412484110074
69,2020-01-02 10:30:00,0.10539412484110074
70,2020-01-02 11:00:00,0.10539412484110074
71,2020-01-02 11:30:00,0.10539412484110074
72,2020-01-02 12:00:00,0.10532190088863778
73,2020-01-02 12:30:00,0.10532190088863778
74,2020-01-02 13:00:00,0.10532190088863778
75,2020-01-02 13:30:00,0.10532190088863778
76,2020-01-02 14:00:00,0.10532190088863778
77,2020-01-02 14:30:00,0.10532190088863778
78,2020-01-02 15:00:00,0.10532190088863778
79,2020-01-02 15:30:00,0.10532190088863778
80,2020-01-02 16:00:00,0.10532190088863778
81,2020-01-02 16:30:00,0.10532190088863778
82,2020-01-02 17:00:00,0.10532190088863778
83,2020-01-02 17:30:00,0.10532190088863778
84,2020-01-02 18:00:00,0.10468437178876362
85,2020-01-02 18:30:00,0.10468437178876362
86,2020-01-02 19:00:00,0.10468437178876362
87,2020-01-02 19:30:00,0.10468437178876362
88,2020-01-02 20:00:00,0.10468437178876362
89,2020-01-02 20:30:00,0.10468437178876362
90,2020-01-02 21:00:00,0.10468437178876362
91,2020-01-02 21:30:00,0.10468437178876362
92,2020-01-02 22:00:00,0.10468437178876362
93,2020-01-02 22:30:00,0.10468437178876362
94,2020-01-02 23:00:00,0.10468437178876362
95,2020-01-02 23:30:00,0.10468437178876362
96,2020-01-03 00:00:00,0.10393590247496416
97,2020-01-03 00:30:00,0.10393590247496416
98,2020-01-03 01:00:00,0.10393590247496416
99,2020-01-03 01:30:00,0.10393590247496416
100,2020-01-03 02:00:00,0.10393590247496416
101,2020-01-03 02:30:00,0.10393590247496416
102,2020-01-03 03:00:00,0.10393590247496416
103,2020-01-03 03:30:00,0.10393590247496416
104,2020-01-03 04:00:00,0.10393590247496416
105,2020-01-03 04:30:00,0.10393590247496416
106,2020-01-03 05:00:00,0.10393590247496416
107,2020-01-03 05:30:00,0.10393590247496416
108,2020-01-03 06:00:00,0.10278811078107537
109,2020-01-03 06:30:00,0.10278811078107537
110,2020-01-03 07:00:00,0.10278811078107537
111,2020-01-03 07:30:00,0.10278811078107537
112,2020-01-03 08:00:00,0.10278811078107537
113,2020-01-03 08:30:00,0.10278811078107537
114,2020-01-03 09:00:00,0.10278811078107537
115,2020-01-03 09:30:00,0.10278811078107537
116,2020-01-03 10:00:00,0.10278811078107537
117,2020-01-03 10:30:00,0.10278811078107537
118,2020-01-03 11:00:00,0.10278811078107537
119,2020-01-03 11:30:00,0.10278811078107537
120,2020-01-03 12:00:00,0.10272659964264264
121,2020-01-03 12:30:00,0.10272659964264264
122,2020-01-03 13:00:00,0.10272659964264264
123,2020-01-03 13:30:00,0.10272659964264264
124,2020-01-03 14:00:00,0.10272659964264264
125,2020-01-03 14:30:00,0.10272659964264264
126,2020-01-03 15:00:00,0.10272659964264264
127,2020-01-03 15:30:00,0.10272659964264264
