Date_Time,Generator active power (kW)
2050-01-01 00:00:00,280.73497180921225
2050-01-01 00:30:00,275.0454662658454
2050-01-01 01:00:00,275.54500450777914
2050-01-01 01:30:00,277.31319193355773
2050-01-01 02:00:00,275.37286485404445
2050-01-01 02:30:00,276.9739648739718
2050-01-01 03:00:00,276.2406678650047
2050-01-01 03:30:00,272.7702169794379
2050-01-01 04:00:00,273.6234383042165
2050-01-01 04:30:00,271.3220493347217
2050-01-01 05:00:00,271.8287192467109
2050-01-01 05:30:00,273.09130310015775
2050-01-01 06:00:00,271.30635523247753
2050-01-01 06:30:00,269.51480647099066
2050-01-01 07:00:00,271.4696775378091
2050-01-01 07:30:00,269.8031819345602
2050-01-01 08:00:00,270.94867463117026
2050-01-01 08:30:00,269.2204063747525
2050-01-01 09:00:00,268.1849438511775
2050-01-01 09:30:00,265.06778357708043
2050-01-01 10:00:00,262.8003489700086
2050-01-01 10:30:00,257.62487951838165
2050-01-01 11:00:00,258.7190648690623
2050-01-01 11:30:00,260.9204501223448
2050-01-01 12:00:00,262.5325811596412
2050-01-01 12:30:00,258.59809614098316
2050-01-01 13:00:00,258.84017792723284
2050-01-01 13:30:00,260.7874233249574
2050-01-01 14:00:00,266.26899501411117
2050-01-01 14:30:00,264.5637190144506
2050-01-01 15:00:00,263.13167111643946
2050-01-01 15:30:00,264.64106574698496
2050-01-01 16:00:00,273.2997390618822
2050-01-01 16:30:00,280.45948759302127
2050-01-01 17:00:00,276.38309119512576
2050-01-01 17:30:00,277.3586993200188
2050-01-01 18:00:00,278.7529934196026
2050-01-01 18:30:00,278.2793375509627
2050-01-01 19:00:00,279.92518374405216
2050-01-01 19:30:00,278.59933339623007
2050-01-01 20:00:00,278.4190136846284
2050-01-01 20:30:00,277.4595317924908
2050-01-01 21:00:00,275.0713959123338
2050-01-01 21:30:00,278.47591684796055
2050-01-01 22:00:00,280.8144727211992
2050-01-01 22:30:00,281.1042029507533
2050-01-01 23:00:00,281.78652449596683
2050-01-01 23:30:00,281.4218261603629
2050-01-02 00:00:00,315.66432931815217
2050-01-02 00:30:00,309.2669291655294
2050-01-02 01:00:00,309.8286205112587
2050-01-02 01:30:00,311.8168077836535
2050-01-02 02:00:00,309.63506305030165
2050-01-02 02:30:00,311.4353737159252
2050-01-02 03:00:00,310.6108390773127
2050-01-02 03:30:00,306.7085908317021
2050-01-02 04:00:00,307.6679709029147
2050-01-02 04:30:00,305.0802405575501
2050-01-02 05:00:00,305.64995090365704
2050-01-02 05:30:00,307.0696268447689
2050-01-02 06:00:00,305.0625937776451
2050-01-02 06:30:00,303.0481385261638
2050-01-02 07:00:00,305.24623682590135
2050-01-02 07:30:00,303.3723939857271
2050-01-02 08:00:00,304.66041015800505
2050-01-02 08:30:00,302.7171088424328
2050-01-02 09:00:00,301.5528129197271
2050-01-02 09:30:00,298.0478120964996
2050-01-02 10:00:00,295.4982607531048
2050-01-02 10:30:00,289.67885363461903
2050-01-02 11:00:00,290.90917874390783
2050-01-02 11:30:00,293.3844627994353
2050-01-02 12:00:00,295.1971769738809
2050-01-02 12:30:00,290.7731589521039
2050-01-02 13:00:00,291.04536082351376
2050-01-02 13:30:00,293.23488465992517
2050-01-02 14:00:00,299.3984795968682
2050-01-02 14:30:00,297.4810312602178
2050-01-02 15:00:00,295.870806369589
2050-01-02 15:30:00,297.5680015592619
2050-01-02 16:00:00,307.30399664073514
2050-01-02 16:30:00,315.3545690493077
2050-01-02 17:00:00,310.7709828766127
2050-01-02 17:30:00,311.86797724976475
2050-01-02 18:00:00,313.43575097236493
2050-01-02 18:30:00,312.90316231360873
2050-01-02 19:00:00,314.75378652103916
2050-01-02 19:30:00,313.2629723979383
2050-01-02 20:00:00,313.0602171072142
2050-01-02 20:30:00,311.98135541063743
2050-01-02 21:00:00,309.29608500748054
2050-01-02 21:30:00,313.1242002254327
2050-01-02 22:00:00,315.75372182205297
2050-01-02 22:30:00,316.07950060909184
2050-01-02 23:00:00,316.84671736004054
2050-01-02 23:30:00,316.43664285179545
2050-01-03 00:00:00,384.76370800495846
2050-01-03 00:30:00,376.96590769717096
2050-01-03 01:00:00,377.65055409166195
2050-01-03 01:30:00,380.0739584363571
2050-01-03 02:00:00,377.4146266222811
2050-01-03 02:30:00,379.60902789898677
2050-01-03 03:00:00,378.6040014342723
2050-01-03 03:30:00,373.84754539826673
2050-01-03 04:00:00,375.01693515599817
2050-01-03 04:30:00,371.86274689167925
2050-01-03 05:00:00,372.55716765733996
2050-01-03 05:30:00,374.28761271727916
2050-01-03 06:00:00,371.8412372061051
2050-01-03 06:30:00,369.3858147836723
2050-01-03 07:00:00,372.06507998349156
2050-01-03 07:30:00,369.7810502327708
2050-01-03 08:00:00,371.35101500986957
2050-01-03 08:30:00,368.98232222292853
2050-01-03 09:00:00,367.56316023714777
2050-01-03 09:30:00,363.2909096593949
2050-01-03 10:00:00,360.18325783585004
2050-01-03 10:30:00,353.0899740741543
2050-01-03 11:00:00,354.5896191310542
2050-01-03 11:30:00,357.6067464498979
2050-01-03 12:00:00,359.81626638146383
2050-01-03 12:30:00,354.4238244099034
2050-01-03 13:00:00,354.75561166504167
2050-01-03 13:30:00,357.4244254390992
2050-01-03 14:00:00,364.93724023100606
2050-01-03 14:30:00,362.6000596775011
2050-01-03 15:00:00,360.63735422713086
2050-01-03 15:30:00,362.7060679009162
2050-01-03 16:00:00,374.5732864008883
2050-01-03 16:30:00,384.3861407648124
2050-01-03 17:00:00,378.7992009430853
2050-01-03 17:30:00,380.1363289726801
2050-01-03 18:00:00,382.0472906328821
2050-01-03 18:30:00,381.3981175456757
2050-01-03 19:00:00,383.6538460713305
2050-01-03 19:30:00,381.8366905783755
2050-01-03 20:00:00,381.58955186097546
2050-01-03 20:30:00,380.2745257771096
2050-01-03 21:00:00,377.00144579513517
2050-01-03 21:30:00,381.66754097640273
2050-01-03 22:00:00,384.87266865738
2050-01-03 22:30:00,385.2697608925438
2050-01-03 23:00:00,386.20492250100364
2050-01-03 23:30:00,385.7050820892235
2050-01-04 00:00:00,400.0
2050-01-04 00:30:00,400.0
2050-01-04 01:00:00,400.0
2050-01-04 01:30:00,400.0
